PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Age_smoothed
260,1,2,"Parrish, Mrs. (Lutie Davis)",female,50.0,0,1,230433,26.0,,S,35.28495990083735
261,0,3,"Smith, Mr. Thomas",male,,0,0,384461,7.75,,Q,
262,1,3,"Asplund, Master. Edvin Rojj Felix",male,3.0,4,2,347077,31.3875,,S,35.503450106645865
263,0,1,"Taussig, Mr. Emil",male,52.0,1,1,110413,79.65,E67,S,35.52832388356593
264,0,1,"Harrison, Mr. William",male,40.0,0,0,112059,0.0,B94,S,35.49975313794148
265,0,3,"Henry, Miss. Delia",female,,0,0,382649,7.75,,Q,
266,0,2,"Reeves, Mr. David",male,36.0,0,0,C.A. 17248,10.5,,S,35.44054657246891
267,0,3,"Panula, Mr. Ernesti Arvid",male,16.0,4,1,3101295,39.6875,,S,35.250583461274125
268,1,3,"Persson, Mr. Ernst Ulrik",male,25.0,1,0,347083,7.775,,S,35.01805830062238
269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,58.0,0,1,PC 17582,153.4625,C125,S,34.75297346043854
270,1,1,"Bissette, Miss. Amelia",female,35.0,0,0,PC 17760,135.6333,C99,S,34.46309343198456
271,0,1,"Cairns, Mr. Alexander",male,,0,0,113798,31.0,,S,
272,1,3,"Tornquist, Mr. William Henry",male,25.0,0,0,LINE,0.0,,S,33.849701197153244
273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,19.5,,S,33.444025247605126
274,0,1,"Natsch, Mr. Charles H",male,37.0,0,1,PC 17596,29.7,C118,C,33.13826724917087
275,1,3,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q,
276,1,1,"Andrews, Miss. Kornelia Theodosia",female,63.0,1,0,13502,77.9583,D7,S,32.49586157517533
277,0,3,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073,7.75,,S,32.15032252334332
278,0,2,"Parkes, Mr. Francis ""Frank""",male,,0,0,239853,0.0,,S,
279,0,3,"Rice, Master. Eric",male,7.0,4,1,382652,29.125,,Q,31.373603386599576
280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35.0,1,1,C.A. 2673,20.25,,S,30.964781288206872
281,0,3,"Duane, Mr. Frank",male,65.0,0,0,336439,7.75,,Q,30.58161369924807
282,0,3,"Olsson, Mr. Nils Johan Goransson",male,28.0,0,0,347464,7.8542,,S,30.183744130926133
283,0,3,"de Pelsmaeker, Mr. Alfons",male,16.0,0,0,345778,9.5,,S,29.771481750343135
284,1,3,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,8.05,,S,29.34427417085555
285,0,1,"Smith, Mr. Richard William",male,,0,0,113056,26.0,A19,S,
286,0,3,"Stankovic, Mr. Ivan",male,33.0,0,0,349239,8.6625,,C,28.46512235259174
287,1,3,"de Mulder, Mr. Theodore",male,30.0,0,0,345774,9.5,,S,28.02420270985175
288,0,3,"Naidenoff, Mr. Penko",male,22.0,0,0,349206,7.8958,,S,27.571520061699616
289,1,2,"Hosono, Mr. Masabumi",male,42.0,0,0,237798,13.0,,S,27.134475328550813
290,1,3,"Connolly, Miss. Kate",female,22.0,0,0,370373,7.75,,Q,26.725040356836868
291,1,1,"Barber, Miss. Ellen ""Nellie""",female,26.0,0,0,19877,78.85,,S,26.355175890712836
292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19.0,1,0,11967,91.0792,B49,C,26.03712819265336
293,0,2,"Levy, Mr. Rene Jacques",male,36.0,0,0,SC/Paris 2163,12.875,D,C,25.77701919065322
294,0,3,"Haas, Miss. Aloisia",female,24.0,0,0,349236,8.85,,S,25.573243225758986
295,0,3,"Mineff, Mr. Ivan",male,24.0,0,0,349233,7.8958,,S,25.422386485540187
296,0,1,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.7208,,C,
297,0,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,,C,25.095114272355293
298,0,1,"Allison, Miss. Helen Loraine",female,2.0,1,2,113781,151.55,C22 C26,S,25.103741033202308
299,1,1,"Saalfeld, Mr. Adolphe",male,,0,0,19988,30.5,C106,S,
300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50.0,0,1,PC 17558,247.5208,B58 B60,C,25.235773215876335
301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,,0,0,9234,7.75,,Q,
302,1,3,"McCoy, Mr. Bernard",male,,2,0,367226,23.25,,Q,
303,0,3,"Johnson, Mr. William Cahoone Jr",male,19.0,0,0,LINE,0.0,,S,25.5367805877687
304,1,2,"Keane, Miss. Nora A",female,,0,0,226593,12.35,E101,Q,
305,0,3,"Williams, Mr. Howard Hugh ""Harry""",male,,0,0,A/5 2466,8.05,,S,
306,1,1,"Allison, Master. Hudson Trevor",male,0.92,1,2,113781,151.55,C22 C26,S,25.816172812207
307,1,1,"Fleming, Miss. Margaret",female,,0,0,17421,110.8833,,C,
308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,108.9,C65,C,26.00444308141231
309,0,2,"Abelson, Mr. Samuel",male,30.0,1,0,P/PP 3381,24.0,,C,26.118606055189442
310,1,1,"Francatelli, Miss. Laura Mabel",female,30.0,0,0,PC 17485,56.9292,E36,C,26.26122589881287
311,1,1,"Hays, Miss. Margaret Bechstein",female,24.0,0,0,11767,83.1583,C54,C,26.439373382958667
312,1,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,26.78417589157866
313,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",female,26.0,1,1,250651,26.0,,S,27.0202565281579
314,0,3,"Hendekovic, Mr. Ignjac",male,28.0,0,0,349243,7.8958,,S,27.296358486500026
315,0,2,"Hart, Mr. Benjamin",male,43.0,1,1,F.C.C. 13529,26.25,,S,27.6093950530347
316,1,3,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,347470,7.8542,,S,27.95690865887086
317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24.0,1,0,244367,26.0,,S,28.3325871793397
318,0,2,"Moraweck, Dr. Ernest",male,54.0,0,0,29011,14.0,,S,28.72480993939831
319,1,1,"Wick, Miss. Mary Natalie",female,31.0,0,2,36928,164.8667,C7,S,29.11672563889846
320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40.0,1,1,16966,134.5,E34,C,29.493088369240088
321,0,3,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,7.25,,S,29.921595167747732
322,0,3,"Danoff, Mr. Yoto",male,27.0,0,0,349219,7.8958,,S,30.254228172946114
323,1,2,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,12.35,,Q,30.545321078312604
324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,248738,29.0,,S,30.789801955146785
325,0,3,"Sage, Mr. George John Jr",male,,8,2,CA. 2343,69.55,,S,
326,1,1,"Young, Miss. Marie Grice",female,36.0,0,0,PC 17760,135.6333,C32,C,31.28573262186137
327,0,3,"Nysveen, Mr. Johan Hansen",male,61.0,0,0,345364,6.2375,,S,31.41082399814142
328,1,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,D,S,31.626628589008135
329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31.0,1,1,363291,20.525,,S,31.68602296188346
330,1,1,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,57.9792,B18,C,31.72000965290839
331,1,3,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q,
332,0,1,"Partner, Mr. Austen",male,45.5,0,0,113043,28.5,C124,S,31.712745983083632
333,0,1,"Graham, Mr. George Edward",male,38.0,0,1,PC 17582,153.4625,C91,S,31.573958837132746
334,0,3,"Vander Planke, Mr. Leo Edmondus",male,16.0,2,0,345764,18.0,,S,31.496638900094887
335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,1,0,PC 17611,133.65,,S,
336,0,3,"Denkoff, Mr. Mitto",male,,0,0,349225,7.8958,,S,
337,0,1,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776,66.6,C2,S,31.01779706080843
338,1,1,"Burns, Miss. Elizabeth Margaret",female,41.0,0,0,16966,134.5,E40,C,30.874268335783107
339,1,3,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05,,S,30.732945291319485
340,0,1,"Blackwell, Mr. Stephen Weart",male,45.0,0,0,113784,35.5,T,S,30.597329815952115
341,1,2,"Navratil, Master. Edmond Roger",male,2.0,1,1,230080,26.0,F2,S,30.474568306769974
342,1,1,"Fortune, Miss. Alice Elizabeth",female,24.0,3,2,19950,263.0,C23 C25 C27,S,30.36815268136941
343,0,2,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740,13.0,,S,30.27466448379826
344,0,2,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0,0,244361,13.0,,S,30.270039825843746
345,0,2,"Fox, Mr. Stanley Hubert",male,36.0,0,0,229236,13.0,,S,30.23164969131074
346,1,2,"Brown, Miss. Amelia ""Mildred""",female,24.0,0,0,248733,13.0,F33,S,30.20376783948807
347,1,2,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,13.0,,S,30.188337330694683
348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,1,0,386525,16.1,,S,
349,1,3,"Coutts, Master. William Loch ""William""",male,3.0,1,1,C.A. 37671,15.9,,S,30.183212459348077
350,0,3,"Dimic, Mr. Jovan",male,42.0,0,0,315088,8.6625,,S,30.172982980210495
351,0,3,"Odahl, Mr. Nils Martin",male,23.0,0,0,7267,9.225,,S,30.13799548875083
352,0,1,"Williams-Lambert, Mr. Fletcher Fellows",male,,0,0,113510,35.0,C128,S,
353,0,3,"Elias, Mr. Tannous",male,15.0,1,1,2695,7.2292,,C,29.935098535753728
354,0,3,"Arnold-Franchi, Mr. Josef",male,25.0,1,0,349237,17.8,,S,29.758055398657195
355,0,3,"Yousif, Mr. Wazli",male,,0,0,2647,7.225,,C,
356,0,3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,345783,9.5,,S,29.284089572222122
357,1,1,"Bowerman, Miss. Elsie Edith",female,22.0,0,1,113505,55.0,E33,S,29.005957741873917
358,0,2,"Funk, Miss. Annie Clemmer",female,38.0,0,0,237671,13.0,,S,28.71563882529604
359,1,3,"McGovern, Miss. Mary",female,,0,0,330931,7.8792,,Q,
360,1,3,"Mockler, Miss. Helen Mary ""Ellie""",female,,0,0,330980,7.8792,,Q,
361,0,3,"Skoog, Mr. Wilhelm",male,40.0,1,4,347088,27.9,,S,28.022310297343395
362,0,2,"del Carlo, Mr. Sebastiano",male,29.0,1,0,SC/PARIS 2167,27.7208,,C,27.80582550101012
363,0,3,"Barbara, Mrs. (Catherine David)",female,45.0,0,1,2691,14.4542,,C,27.619422600001613
364,0,3,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,7.05,,S,27.45114379882464
365,0,3,"O'Brien, Mr. Thomas",male,,1,0,370365,15.5,,Q,
366,0,3,"Adahl, Mr. Mauritz Nils Martin",male,30.0,0,0,C 7076,7.25,,S,27.055568057884685
367,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,60.0,1,0,110813,75.25,D37,C,26.907195584719727
368,1,3,"Moussa, Mrs. (Mantoura Boulos)",female,,0,0,2626,7.2292,,C,
369,1,3,"Jermyn, Miss. Annie",female,,0,0,14313,7.75,,Q,
370,1,1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,PC 17477,69.3,B35,C,26.46755450277235
371,1,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,E50,C,26.31473464834304
372,0,3,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267,6.4958,,S,26.151715105431762
373,0,3,"Beavan, Mr. William Thomas",male,19.0,0,0,323951,8.05,,S,25.94675105407564
374,0,1,"Ringhini, Mr. Sante",male,22.0,0,0,PC 17760,135.6333,,C,25.712601402480708
375,0,3,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,21.075,,S,25.456331460784664
376,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,,1,0,PC 17604,82.1708,,C,
377,1,3,"Landergren, Miss. Aurora Adelia",female,22.0,0,0,C 7077,7.25,,S,24.919045206248846
378,0,1,"Widener, Mr. Harry Elkins",male,27.0,0,2,113503,211.5,C82,C,24.6671259531858
379,0,3,"Betros, Mr. Tannous",male,20.0,0,0,2648,4.0125,,C,24.206769844839787
380,0,3,"Gustafsson, Mr. Karl Gideon",male,19.0,0,0,347069,7.775,,S,24.030228646179214
381,1,1,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,227.525,,C,23.92109215371949
382,1,3,"Nakid, Miss. Maria (""Mary"")",female,1.0,0,2,2653,15.7417,,C,23.881077535061987
383,0,3,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.925,,S,23.75385957412271
384,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1,0,113789,52.0,,S,23.901026855158282
385,0,3,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.8958,,S,
386,0,2,"Davies, Mr. Charles Henry",male,18.0,0,0,S.O.C. 14879,73.5,,S,24.33555736914972
387,0,3,"Goodwin, Master. Sidney Leonard",male,1.0,5,2,CA 2144,46.9,,S,24.592500257934862
388,1,2,"Buss, Miss. Kate",female,36.0,0,0,27849,13.0,,S,24.86189611305618
389,0,3,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q,
390,1,2,"Lehmann, Miss. Bertha",female,17.0,0,0,SC 1748,12.0,,C,25.3425168128263
391,1,1,"Carter, Mr. William Ernest",male,36.0,1,2,113760,120.0,B96 B98,S,25.5264406940566
392,1,3,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034,7.7958,,S,25.797630276475058
393,0,3,"Gustafsson, Mr. Johan Birger",male,28.0,2,0,3101277,7.925,,S,26.003075331578625
394,1,1,"Newell, Miss. Marjorie",female,23.0,1,0,35273,113.275,D36,C,26.193202196540227
395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0,2,PP 9549,16.7,G6,S,26.371646720399312
396,0,3,"Johansson, Mr. Erik",male,22.0,0,0,350052,7.7958,,S,26.546062623504177
397,0,3,"Olsson, Miss. Elina",female,31.0,0,0,350407,7.8542,,S,26.721255283940742
398,0,2,"McKane, Mr. Peter David",male,46.0,0,0,28403,26.0,,S,26.90093777388152
399,0,2,"Pain, Dr. Alfred",male,23.0,0,0,244278,10.5,,S,27.060395928733886
400,1,2,"Trout, Mrs. William H (Jessie L)",female,28.0,0,0,240929,12.65,,S,27.23795192202267
401,1,3,"Niskanen, Mr. Juha",male,39.0,0,0,STON/O 2. 3101289,7.925,,S,27.375292036601767
402,0,3,"Adams, Mr. John",male,26.0,0,0,341826,8.05,,S,27.479078565228306
403,0,3,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,9.825,,S,27.441446789191936
404,0,3,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,15.85,,S,27.456642734305987
405,0,3,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,8.6625,,S,27.44352572227677
406,0,2,"Gale, Mr. Shadrach",male,34.0,1,0,28664,21.0,,S,27.403801357682724
407,0,3,"Widegren, Mr. Carl/Charles Peter",male,51.0,0,0,347064,7.75,,S,27.343171063383068
408,1,2,"Richards, Master. William Rowe",male,3.0,1,1,29106,18.75,,S,27.17706446496617
409,0,3,"Birkeland, Mr. Hans Martin Monsen",male,21.0,0,0,312992,7.775,,S,27.109373696459087
410,0,3,"Lefebre, Miss. Ida",female,,3,1,4133,25.4667,,S,
411,0,3,"Sdycoff, Mr. Todor",male,,0,0,349222,7.8958,,S,
412,0,3,"Hart, Mr. Henry",male,,0,0,394140,6.8583,,Q,
413,1,1,"Minahan, Miss. Daisy E",female,33.0,1,0,19928,90.0,C78,Q,26.869820866117497
414,0,2,"Cunningham, Mr. Alfred Fleming",male,,0,0,239853,0.0,,S,
415,1,3,"Sundman, Mr. Johan Julian",male,44.0,0,0,STON/O 2. 3101269,7.925,,S,26.78247011647451
416,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0,0,343095,8.05,,S,
417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34.0,1,1,28220,32.5,,S,26.706695343098314
418,1,2,"Silven, Miss. Lyyli Karoliina",female,18.0,0,2,250652,13.0,,S,26.674668539923204
419,0,2,"Matthews, Mr. William John",male,30.0,0,0,28228,13.0,,S,26.654885495429497
420,0,3,"Van Impe, Miss. Catharina",female,10.0,0,2,345773,24.15,,S,26.650179266621272
421,0,3,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.8958,,C,
422,0,3,"Charters, Mr. David",male,21.0,0,0,A/5. 13032,7.7333,,Q,26.675852873581675
423,0,3,"Zimmerman, Mr. Leo",male,29.0,0,0,315082,7.875,,S,26.693299023435323
424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28.0,1,1,347080,14.4,,S,26.7072482428671
425,0,3,"Rosblom, Mr. Viktor Richard",male,18.0,1,1,370129,20.2125,,S,26.711612550726095
426,0,3,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.25,,S,
427,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1,0,2003,26.0,,S,26.6805495232152
428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0,0,250655,26.0,,S,26.684241571801987
429,0,3,"Flynn, Mr. James",male,,0,0,364851,7.75,,Q,
430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0,0,SOTON/O.Q. 392078,8.05,E10,S,26.677871150339396
431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0,0,110564,26.55,C52,S,26.710164236158622
432,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,1,0,376564,16.1,,S,
433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1,0,SC/AH 3085,26.0,,S,26.96486696984139
434,0,3,"Kallio, Mr. Nikolai Erland",male,17.0,0,0,STON/O 2. 3101274,7.125,,S,27.11732006352742
435,0,1,"Silvey, Mr. William Baird",male,50.0,1,0,13507,55.9,E44,S,27.316189654042752
436,1,1,"Carter, Miss. Lucile Polk",female,14.0,1,2,113760,120.0,B96 B98,S,27.565330019572446
437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,,S,27.747573193346195
438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2,3,29106,18.75,,S,28.096722683099877
439,0,1,"Fortune, Mr. Mark",male,64.0,1,4,19950,263.0,C23 C25 C27,S,28.37567223627775
440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31.0,0,0,C.A. 18723,10.5,,S,28.8049649156817
441,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1,1,F.C.C. 13529,26.25,,S,29.272310532979045
442,0,3,"Hampe, Mr. Leon",male,20.0,0,0,345769,9.5,,S,29.77402655183815
443,0,3,"Petterson, Mr. Johan Emil",male,25.0,1,0,347076,7.775,,S,30.455010506415363
444,1,2,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,13.0,,S,30.998148589343977
445,1,3,"Johannesen-Bratthammer, Mr. Bernt",male,,0,0,65306,8.1125,,S,
446,1,1,"Dodge, Master. Washington",male,4.0,0,2,33638,81.8583,A34,S,32.22885007017916
447,1,2,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,,S,32.68434158024969
448,1,1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,,S,33.25788780070323
449,1,3,"Baclini, Miss. Marie Catherine",female,5.0,2,1,2666,19.2583,,C,33.827820997475655
450,1,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,30.5,C104,S,34.38165852068668
451,0,2,"West, Mr. Edwy Arthur",male,36.0,1,2,C.A. 34651,27.75,,S,34.84932720760129
452,0,3,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S,
453,0,1,"Foreman, Mr. Benjamin Laventall",male,30.0,0,0,113051,27.75,C111,C,35.77394702390982
454,1,1,"Goldenberg, Mr. Samuel L",male,49.0,1,0,17453,89.1042,C92,C,36.11318006071002
455,0,3,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S,
456,1,3,"Jalsevac, Mr. Ivan",male,29.0,0,0,349240,7.8958,,C,36.58523290660488
457,0,1,"Millet, Mr. Francis Davis",male,65.0,0,0,13509,26.55,E38,S,37.10507249203269
458,1,1,"Kenyon, Mrs. Frederick R (Marion)",female,,1,0,17464,51.8625,D21,S,
459,1,2,"Toomey, Miss. Ellen",female,50.0,0,0,F.C.C. 13531,10.5,,S,36.837413041486656
460,0,3,"O'Connor, Mr. Maurice",male,,0,0,371060,7.75,,Q,
461,1,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,26.55,E12,S,36.829808836541524
462,0,3,"Morley, Mr. William",male,34.0,0,0,364506,8.05,,S,36.804619353616836
463,0,1,"Gee, Mr. Arthur H",male,47.0,0,0,111320,38.5,E63,S,36.768721251726
464,0,2,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,,S,36.71794122564829
465,0,3,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S,
466,0,3,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,,S,36.30084505479387
467,0,2,"Campbell, Mr. William",male,,0,0,239853,0.0,,S,
468,0,1,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,26.55,,S,36.05202294644873
469,0,3,"Scanlan, Mr. James",male,,0,0,36209,7.725,,Q,
470,1,3,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,19.2583,,C,35.62180270009625
471,0,3,"Keefe, Mr. Arthur",male,,0,0,323592,7.25,,S,
472,0,3,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,,S,35.01740570145996
473,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33.0,1,2,C.A. 34651,27.75,,S,34.657092855904935
474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0,0,SC/AH Basle 541,13.7917,D,C,34.27188066803723
475,0,3,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,9.8375,,S,33.95698103754531
476,0,1,"Clifford, Mr. George Quincy",male,,0,0,110465,52.0,A14,S,
477,0,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027,21.0,,S,33.35214363596806
478,0,3,"Braund, Mr. Lewis Richard",male,29.0,1,0,3460,7.0458,,S,33.04357303322182
479,0,3,"Karlsson, Mr. Nils August",male,22.0,0,0,350060,7.5208,,S,32.728774838243005
480,1,3,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,12.2875,,S,32.409788301639736
481,0,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,46.9,,S,32.08939971337706
482,0,2,"Frost, Mr. Anthony Wood ""Archie""",male,,0,0,239854,0.0,,S,
483,0,3,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05,,S,31.455499262353552
484,1,3,"Turkula, Mrs. (Hedwig)",female,63.0,0,0,4134,9.5875,,S,31.146504555401656
485,1,1,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967,91.0792,B49,C,30.844442881458736
486,0,3,"Lefebre, Miss. Jeannie",female,,3,1,4133,25.4667,,S,
487,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35.0,1,0,19943,90.0,C93,S,30.262763262013927
488,0,1,"Kent, Mr. Edward Austin",male,58.0,0,0,11771,29.7,B37,C,29.983719377255024
489,0,3,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,,S,29.712537847275513
490,1,3,"Coutts, Master. Eden Leslie ""Neville""",male,9.0,1,1,C.A. 37671,15.9,,S,29.44877874969504
491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S,
492,0,3,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,,S,28.94208519342434
493,0,1,"Molson, Mr. Harry Markland",male,55.0,0,0,113787,30.5,C30,S,28.698973897507997
494,0,1,"Artagaveytia, Mr. Ramon",male,71.0,0,0,PC 17609,49.5042,,C,28.462695544536608
495,0,3,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,8.05,,S,28.232941881675295
496,0,3,"Yousseff, Mr. Gerious",male,,0,0,2627,14.4583,,C,
497,1,1,"Eustis, Miss. Elizabeth Mussey",female,54.0,1,0,36947,78.2667,D20,C,27.79163511191229
498,0,3,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S,
499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1,2,113781,151.55,C22 C26,S,27.37264246068915
500,0,3,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.7958,,S,27.1700191456846
